id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:b764dda87f99,reuters_via_google,"Costlier flights, hotels divide US summer travel into haves and have-nots - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQcDhZVUY3Yk1YWjVSZGdEMkdfSEtkcDlRTXJSblZwYTRRdXY4ejlYY0g0V0hSWHRyMmx1WERXSERvMjR2T2IzZWk0ZVhMWDBxaDJONjhtbWxreFRPVWRBWlhqS25vRXd2dkItVk0ySF9PbGl2dzNuQ2laZFphcHp4Qld4NkxIclhYX0dZaENzcHFWb3o5VDhia3AxTV9JMTBQcmY4dU1wT0tEVlBSa2lkdXJkYw?oc=5,Reuters via Google (Politics),2026-05-28T15:02:00+00:00,,,2026-05-30T02:03:32+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2758,67,0,0,0.003093,2026-05-29T22:08:51
reuters_via_google:f340ab6ddd1d,reuters_via_google,"Colombia presidential candidate De La Espriella proposes mega-prisons, crime crackdown - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQMHJXMUVCRUxmcEt5MXRSb25PMVJCX1dTQkE5OHR6bTB5bjFQYlRFUDVOcHZmQk44NEk4UjViYjRQVU9aMXB5SXNCc2lDU2t1LTRTRWd0cGJJcVJUYWtPUVdrcnJMc1RmMkctdlVkdmNxXzZfcjVWZVhSX29CUzZReXB6U3JFT1Q1VzZJRVdxX0RHSEhpZXZpZTVMNDNPRHlseF9BcFBTYVRYS3Q1dF9LNHlhTVQxalRzZXNxdnl0M2FuR3I1?oc=5,Reuters via Google (Politics),2026-05-28T21:08:22+00:00,,,2026-05-30T02:03:32+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2788,67,0,0,0.003123,2026-05-29T22:08:52
reuters_via_google:7bfa91357d5b,reuters_via_google,"Core inflation in Tokyo stays below BOJ goal, factory output rebounds - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxNc3FFVnVWTjExNHZUQWdleE9SbnJwRTdUYlpLZVJqa250dGRmY3dydk1CVVdSY0kwakRPajd5MVBKTXlvOHFpcTdHc25tZFE5dkstX2I5UGhuNC1GcE5ZVzlWNjZvQTlybmlhZXN6eFh5WHoxWFBmVm94NUVmV0czVXNXSTdIME93UGxGaTREbjVOdndwUGp5YURsTUxGaEVHb1czRA?oc=5,Reuters via Google (Politics),2026-05-29T04:47:00+00:00,,,2026-05-30T02:03:32+00:00,6,5,7,macro,read,"Japan's persistent low inflation and factory rebound signal continued BOJ easing bias, which weakens the yen and pressures global growth narratives. Chain: sustained Japanese deflation → BOJ stays dovish → yen weakness → headwind for US exporters and broad dollar strength; modestly positive for commodities (EV materials) but negative for growth-tech valuations already priced on US rate-cut expectations.",news_v0.2,claude-haiku-4-5,2715,152,0,0,0.003475,2026-05-29T22:08:56
reuters_via_google:9c88e4f081ff,reuters_via_google,Uribe's protege Valencia seeks to become Colombia’s first female president - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaGVld1RiQkwzOWROVHAyc1BpenQxRXRmWmZYZzJxNWZHMjlDTDgyc2VQMnduc3pWSWQ1MHFKQzZZM2MxWV81Rkdoa204YmZ3WVd1WW9telhnZl8xUXEtdUd6WmhMWWVfZE5JaUlraC1MQnNDVEthYTQta3hnMllFbzNiMjZwMWFSZjcwRkRxZzRsaWpoS0huRllsNkFIczAtZHlDYXYzbFZ3dEtFSTBGb1dFVnFWWEo5WGtyTQ?oc=5,Reuters via Google (Politics),2026-05-28T16:03:58+00:00,,,2026-05-30T02:03:32+00:00,3,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2759,67,0,0,0.003094,2026-05-29T22:08:57
reuters_via_google:4b0384fe2a67,reuters_via_google,"Exclusive: US military personnel are being targeted using location data, Pentagon letter shows - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRUthTC1fN0hRZlV1aHB5UHo3TlBpWWw5V0NBNUF5dEE1ZkFHZm9FS3lJSzZpWExYVUhRQmxoV2o0WENvbUZ6d0pHb0s1cDJiREtzREk4M1RpYlBaem1pTFpzNXJ6ejltNFhoYTgwQWI5MGtwLXpDelhrWm1VNlFNUVdJbnRJVms5RzhJUks1a3pCM2loSVc5Vk84ejJnOVpLZW9JcFZ6ODd1VFJWTFQtNVR1SHFIWnFXZGFCZEUyTWM1NjNkMno5TTI5M2VIUm90a2x6ZHJ3?oc=5,Reuters via Google (Politics),2026-05-28T15:01:00+00:00,,,2026-05-30T02:03:32+00:00,7,3,5,macro,skim,"Pentagon-acknowledged location-data vulnerability on military personnel signals emerging operational-security and geopolitical risk. Indirect consequence: potential policy tightening on location-data brokers and telecom metadata; could trigger regulatory scrutiny of data-aggregation companies and telecom infrastructure, affecting capital-intensity assumptions in telecom/data-broker sectors within 12-24 months.",news_v0.2,claude-haiku-4-5,2794,143,0,0,0.003509,2026-05-29T22:08:59
reuters_via_google:29adec0405e3,reuters_via_google,Global bonds take wild ride in May as Iran war shocks market - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQS01FRHdTM0F0UnRxcnVjd2ZZcXg4UXNwVkZaMlMtMmlnTFhibU5FbUs4V2ZJMHQ1Snk1NTh6LVJzbTVuNldaM1U5ZzRVUm1lYzlWQU1qcWRlM0pMdTFqbVBraFYxRUhsNURpNThaNEtUcGtkb1hUcXg4U1hPd3pSUlFhVlRsaGk3angyZmdSN2dFMWNNVlRyaDNvWjJET0xZRXNzbDJ3?oc=5,Reuters via Google (Politics),2026-05-29T13:40:46+00:00,,,2026-05-30T02:03:32+00:00,7,5,8,macro,read,"Iran conflict escalation drives bond volatility and flight-to-safety flows. Chain: geopolitical risk premium → oil price spike and rate-cut expectations compress simultaneously → growth-tech (NVDA, AI infra) faces conflicting headwinds (cheaper capital vs. inflation risk); broad-market VT hedges via flight-to-quality; battery/EV thesis (LAC) benefits from oil price floor widening but faces demand uncertainty if recession risk rises.",news_v0.2,claude-haiku-4-5,2733,164,0,0,0.003553,2026-05-29T22:09:02
reuters_via_google:1b48862b96e0,reuters_via_google,"Australia's embattled Liberals tap former PM Abbott as party president, reinforcing rightward shift - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOMGE0RlY2dF9PZlpES3FVQ0kzbnZvRnc0ZF94UFpFSHYzZ1ZPd0FiWU95Y0FJeXQ1czBIMGY4ZTVBQnZiM05KZDNrLWFpX2hJbC1vVmVOWTc5c014ZU1lOTlwMnU3RkVIZ0xlUHVHaHd5Tng3TV9tZWd2LXE5WXVxQ0x5TXhXTWwtZVcwQmpBV09GSXdOdGtONnR5MENpdzYtYmFHZGdQN0EtS2RGeWozTFFHYzFLLUdrdEZFbGExcW1BMmhlZVN4N1c5bGstdw?oc=5,Reuters via Google (Politics),2026-05-29T10:51:00+00:00,,,2026-05-30T02:03:32+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2787,67,0,0,0.003122,2026-05-29T22:09:04
reuters_via_google:3d55e5b42b6a,reuters_via_google,Panama passes law imposing stricter requirements on multinational firms - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNVpjRDhzRkdPT0drQ29OdnVKX1NPYkdmbjgzLUFadVdaclFhcVNKSjVrMHloOHZVYk1mODJjVzd4N2M5NzNqZ3l4RllFRlJ4Z05MOThzWGRMUjJieVMyUndRNHhaamd2VGtsNlpidGtYSW1Zc1VmcUFLTVk5Z091c2x0UlNUc2ZRTnZTWnpMY0NIdFJVU1I0TDdjWVFwZGNjZEdlRDRJUC02N3NFRmhPcTdkQWxnaU9h?oc=5,Reuters via Google (Politics),2026-05-28T06:27:00+00:00,,,2026-05-30T02:03:32+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2752,67,0,0,0.003087,2026-05-29T22:09:05
reuters_via_google:a65aafed2acc,reuters_via_google,"Wall Street ends higher, Brent crude eases on reports of US-Iran truce extension - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ0ViVHBRYlNKdmh1NFQ1WnNXQVFXVkNHYlpEaE8zVlluMGNPOHk5ZHN0SGl6UnVQWHRKbE1ZQXg1M2xpNWs4WHlxcF8wRjhYOHh2TXZmelNfZEx6WTNfUU92UGg5a2VXLUxubGNnc3VXVUhlaVo1YVI2T1UwNlVic1ZzQQ?oc=5,Reuters via Google (Politics),2026-05-28T06:35:00+00:00,,,2026-05-30T02:03:32+00:00,6,5,7,macro,read,"US-Iran truce extension eases near-term geopolitical oil-price risk; Brent ease signals lower energy inflation floor, which modestly extends the Fed's rate-cut window. Chain: lower oil price → softer inflation print → Fed can cut sooner → growth tech (NVDA, semiconductor plays) get a tailwind; battery/EV thesis (LAC) gets a mild headwind from compressed oil-energy gap, but broad equities benefit.",news_v0.2,claude-haiku-4-5,2701,164,0,0,0.003521,2026-05-29T22:09:07
reuters_via_google:7f61c34f4a6f,reuters_via_google,"Iran war impact could 'doubly scar' euro zone consumers, ECB research finds - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOG96cVltZ2lKcTlBQkt5ZWE2QVdiT2dZWUpvNDN0SzJNUzcyTDgtblFQb1VuaUhGbkM5OXVRNmdydzd3YnAzTHdVSjFCaUNLU2Vfbko0aHZvYU9EbUtoVzQ5Uko0MGNzTFFvSEdQV3BteDUzc2ptR0NoSGtLSThkY1ZCdHBkTVNzVlFhX3NNQWppX01kNzBBX1MzYUhIRExLNE9DOHZvczVMUWZZbHkxdlNoTEUxY2d1ZVkzbEJQLXZmV0E?oc=5,Reuters via Google (Politics),2026-05-29T12:14:08+00:00,,,2026-05-30T02:03:32+00:00,7,4,8,macro,read,"Iran escalation creates dual inflation risk (energy + supply-chain disruption) for eurozone, pressuring ECB policy. Chain: geopolitical risk → oil/commodity spike + broader stagflation fears → ECB cuts delayed or reversed → euro weakness → US growth-tech (NVDA) faces headwind from lower European demand; battery/EV thesis (LAC) benefits marginally as energy-cost substitution accelerates, but macro uncertainty dampens capex.",news_v0.2,claude-haiku-4-5,2772,164,0,0,0.003592,2026-05-29T22:09:10
reuters_via_google:95a4bb939ec7,reuters_via_google,"Japan eyes 'bridging bonds' to fund investment schemes, party draft shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZXk1cURpWDJrYTk2aEt4NW5vUkhHVXNzV01Rb0gtWWxmSW11OWJ1V1czakJja1ROVXpjU1BvcEVoUmdfNDlaUnJwN0NMSTdRelg3eG4xZkdlTTFLdHhrdmotYkhMWll0eFByVTFNdE40MUJKUmZ5ci1xVnNDX2REMXN4THd2TjRZb3dUeTNscldXVWp1Y0NfRzFPZi1ESHZpVEo3T2JrbnR3a1k5LU42WDJ1X2ZiSG1K?oc=5,Reuters via Google (Politics),2026-05-28T04:30:00+00:00,,,2026-05-30T02:03:32+00:00,4,3,5,macro,skim,"Japan exploring new fiscal instruments (bridging bonds) to fund domestic investment; incremental policy signal with no immediate market catalyst. Broad-market impact muted unless tied to yen weakness or BOJ policy shift, which the headline does not specify.",news_v0.2,claude-haiku-4-5,2750,116,0,0,0.00333,2026-05-29T22:09:12
reuters_via_google:349b7f0f0bb4,reuters_via_google,Trump’s Washington makeover intensifies as Iran deal languishes - Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaVgwdUdUQnZfd2pwYnQybGFxdkdEdUl1cEszSDFhTEk0cGhQbEZjbTN6ZzVLRDdJcjNjRWtCbUNwcGdBUWY1dWN3Q2NSOUdUOF9iWUZlLWVYWXZyWWNGUU9Bb1Q2a3dfLU0wRmNiMng1b0luVmxLWjhXWUlxZXNnazhsS2U?oc=5,Reuters via Google (Politics),2026-05-29T02:35:05+00:00,,,2026-05-30T02:03:32+00:00,5,3,6,macro,skim,"Iran deal stalling reflects broader Trump-era geopolitical reset with potential oil-supply and sanctions-regime implications. Worth monitoring for downstream energy-price and tech-export-control consequences, but no immediate company-level catalyst visible.",news_v0.2,claude-haiku-4-5,2695,113,0,0,0.00326,2026-05-29T22:09:14
reuters_via_google:402fb6351743,reuters_via_google,Ethiopian leader Abiy's party set to dominate elections despite insecurity - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTVRLb210ak5lNWdKLVUxWnFfNXhRTXVPNFVWYTN6WEkyMWxjMV9kVkxmRVlYNHoxSFhXYVZGZTFMSUxYblRtNno3Y3R5VXVIVmdBNVFVVFdnZ18wcTYyTW9RcjBKelZ4R3U2d215WGVkNE44OWtybWYxY0xMdHJUM0hROUkyYzNIQ3k4VFZPVnpXLV9MM1B2YzluY0MxZFl0OWplVmlDNnBrUktlOFphaE1rcjBwZGdjM1hz?oc=5,Reuters via Google (Politics),2026-05-28T15:00:09+00:00,,,2026-05-30T02:03:32+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-05-29T22:09:15
reuters_via_google:8b6a6267c58a,reuters_via_google,China's factory activity likely remained flat in May: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOMVJZdU5vTkxRekVleEdmeno3eGlrOEtpaWd3RHNlVDBUTFJBMjdWbWczS2hLQ0dDTWRqXzQ3TDhrQ1hWa2VmUGFXUm52NGgwVWpZWGlBWG1JUmpvejZxdHJ0MDdzcjFzcXpITkRtNmQ0NkhJUi1tWE1nM0h1Rm5KUUxqdU96VWpnVnQ5ZXRCZk1yaFJha19kYWJOclo?oc=5,Reuters via Google (Politics),2026-05-29T11:14:00+00:00,,,2026-05-30T02:03:32+00:00,5,6,7,macro,skim,"China factory stagnation signals weakening demand; near-term headwind for commodity-linked EV/battery materials (LAC, ALB) and broad EM exposure. Watch for June actual print to confirm trend — soft data could soften Fed cut expectations and lift USD.",news_v0.2,claude-haiku-4-5,2714,123,0,0,0.003329,2026-05-29T22:09:18
reuters_via_google:2a0d0378c253,reuters_via_google,"BOJ rate hike timing secondary to economy's readiness, ex-BOJ Deputy Governor Wakatabe says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOcVNna1JBaVZtMTQ2Q0phZE9fTjQ2b3dWT0owalZQUG9ReUdVSGtnNjF6TXhTWjJDanNrLVR2NDhBZ0lONVI1dWFLbmdUQzFEVFJRUWdOTHNhdlJpR2FCTnpIdkhWbnFxbGxBOHI5UnoySDV3Y0hpYVhkdUhOOUxhVFE5QkJkNEowbE9pNldqa2lkTE1QT1ViaTJlMWhhR05lLVM1bHVkNkpiai1kNHhkdkdnMGdTMElfUmg2a1owUlpYTmlaU1E?oc=5,Reuters via Google (Politics),2026-05-28T11:58:00+00:00,,,2026-05-30T02:03:32+00:00,5,6,7,macro,skim,Ex-BOJ official signals data-dependent rate-hike approach; suggests BOJ waits for broader economic confirmation before tightening. Chain: BOJ patience → yen weakness persists → USD/JPY remains elevated → Japanese equities (and carry-trade unwind risk) moderately supported; affects global growth narrative and Fed divergence timing.,news_v0.2,claude-haiku-4-5,2775,139,0,0,0.00347,2026-05-29T22:09:20
reuters_via_google:6b5cc0098511,reuters_via_google,Bank of England's Bailey signals no need to move quickly to curb inflation jump - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbXpjbFRqd0RQYVpQQUJldURiQmszaWFiY0thVGdqWEoxTUJ0QkJFUzJHdzdQbF90RmdZcnkyUzRNb0Z4THlCZjF1Z2JiQWlBWUxVcW9IQlIwLWRPNWgzUmZEQjFsMUMxeUNHalJjS1UtTTQzUzNtVVpxbzZVS28yU3l0TmFFVXUxdzBLU2doMkpFcEhMUXVnaUF1SERqU2x4Wm1zQWsxNU53aF8xbE5lR0NEeEpTb3ZsalhVQnFB?oc=5,Reuters via Google (Politics),2026-05-29T16:18:17+00:00,,,2026-05-30T02:03:32+00:00,6,5,7,macro,read,Bank of England's dovish pivot on inflation suggests slower UK rate-cut path than markets priced. Chain: BoE hawkish hold → GBP strength vs. USD → headwind for USD-denominated equity returns; broad EM and EV supply chains (which benefit from weaker developed-market rates) see delayed tailwind; your broad VT exposure gets modest headwind from sterling strength reducing USD returns.,news_v0.2,claude-haiku-4-5,2766,153,0,0,0.003531,2026-05-29T22:09:23
reuters_via_google:d207e4350d4c,reuters_via_google,Italy first quarter growth revised up as exports shine - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSS1TSjFkY1BrXzJlNk5OZ0cxczNsRExSa3Q4dUtHWm1GMDNGcjNDTEJJb2JkQUxYenVuMTZWcldkbUg2RzZDV0VlX0IxU2NnS015MGh6UDJUM1owM2Z4azVfU2trSWVsV2RNMDhtbkhxWG1QbzRuWW1TZWt0Y2t3RWRqVmZWbHc5OEx6V25BY2NwQWhNR0VLcGtHTDl3bE5NOGc?oc=5,Reuters via Google (Politics),2026-05-29T15:53:53+00:00,,,2026-05-30T02:03:32+00:00,5,3,4,macro,skim,"Italy's Q1 GDP revision is incremental Eurozone data with no direct bearing on US-domiciled theses (AI, EV, semiconductors). Minor positive for broad VT exposure; watch if it signals broader EU growth recovery that could soften recession fears and buoy growth-tech valuations.",news_v0.2,claude-haiku-4-5,2722,131,0,0,0.003377,2026-05-29T22:09:25
reuters_via_google:2d5dd32bd6f7,reuters_via_google,Brazil economic growth expected to have picked up in Q1 on stronger manufacturing - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOU200cFJseG11dmtCRkdmS1MtdG5MNVFzV2ZhVTNIZlN1YkwxMEVtUVBTak9PaGVBdWNzcmxiSDhITGllUF9xYkhzNWNZSmlvcWxWUi1Ed3ZtNnQyX0oyMkNIeTJkS0p5SHB0aUJteS15dFRxWW50bkZlR1lDQk1DY1YxZ2FEWDJQOW5LeThfVjlVaDhzS3o4LVZ4QWZtMmJRaHJqUlQwU21nTGpLaUo5UXA4ZHBiOW5KQkpKbFhwQi0?oc=5,Reuters via Google (Politics),2026-05-28T18:13:43+00:00,,,2026-05-30T02:03:32+00:00,4,3,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-29T22:09:26
reuters_via_google:cdf8c9e8e5ca,reuters_via_google,"US, Mexico launch formal trade talks, haggle over automotive content rules - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUmhNcmk1MFNNRF8xd3o0UXF4a1VxYl9tcWRPZEU3ajBUZUFyNEJPWnZFUFhyTllYT21VZmdMcU1fQjV5c1ZxVFFva2EyaWRGcWVOb1BLLVBXVnBNVG1jcFJKUVVhTHU0Q2NocXFHUHJJMlZ2RTZrSVdxbVg3Zkw4QXcwUzUtSW84b1d0RlBtcFl6RnlQRmlwem1Hdkk3VXlWSjdfb0FkaFhZdGZVZnR1Y0swdFg5bjQ5ckpJRjlWM3U1WER5R2pYN0tfdFd1TG81YmtrbA?oc=5,Reuters via Google (Politics),2026-05-28T15:03:00+00:00,,,2026-05-30T02:03:32+00:00,7,7,8,macro,read,"US-Mexico automotive content negotiations directly reshape EV and traditional auto supply chains. Chain: tighter domestic-content rules → higher production costs for North American auto (F, GM) unless they shift sourcing → battery-material demand (LAC, ALB) could see uplift if nearshoring accelerates; TSLA faces margin pressure if Mexico manufacturing advantages erode; tariff/trade volatility near-term headwind to broad auto sector within 6-12 months.",news_v0.2,claude-haiku-4-5,2794,165,0,0,0.003619,2026-05-29T22:09:29
reuters_via_google:f9539e8007c2,reuters_via_google,ECB chief economist sees persistent impact on inflation from Iran war - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcW5KRWdFekZoajhnYi15YnZoVUdtbGlXOElzZ0laVlJaOXBWZ25NT1BuVHlRSGN5Tk9ZTkd1M3B1b0h2bkdaa0dMNTZkZk9YbEhPYlpmYUw1X2EtcmhMcHR4akV1akNGSWxDQkUxQVllZnJmQTNxWmY5VVNBT0pVVmdCcW10QmN0NXVITTRaU0tzY3lwamc3aDFoajdSQ0J1VlhTczVJZHIyV2ZFMm9Rak13?oc=5,Reuters via Google (Politics),2026-05-28T07:53:00+00:00,,,2026-05-30T02:03:32+00:00,7,5,8,macro,read,"ECB chief economist signals geopolitical inflation risk from Iran conflict will persist, raising odds of slower rate-cut path than priced. Chain: sustained oil/energy shock from Iran tensions → sticky inflation expectations → ECB holds rates higher longer → EUR strength and global growth headwind → NVDA/AI infrastructure capex in Europe faces higher financing costs; broad-market VT sees downward pressure; battery/EV thesis (LAC) gets modest tailwind from widening oil-cost advantage but faces macro slowdown risk.",news_v0.2,claude-haiku-4-5,2747,174,0,0,0.003617,2026-05-29T22:09:32
reuters_via_google:3cb63a6bb694,reuters_via_google,Brazil's lower house approves Lula-backed proposal to cut work week - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdjRWY0swNF82SXM4M1VldHgyTUFDX1hsLXB1UlU0QUF0VmQtbTluMk1pTjhfemt3WUdkUDVoSmZwTzRkZFo3WmJyQ1V4SU1qYUJRdjlvQ1VjZmNnbmIyWmczUTY3Sjl6SHlyTGxoMmNPMXV2bzNXYnR5dXlDcmVyTC1NdTRmTFRkTWh6Y043dGllNkVpRGtuVzdBRnlxaXNrS253TGtEeUsxWW40aUFpeC1CN1IySldSWXR2Zml0TQ?oc=5,Reuters via Google (Politics),2026-05-28T16:16:09+00:00,,,2026-05-30T02:03:32+00:00,6,2,4,macro,skim,"Brazil labor policy shift has minimal near-term impact on a US-domiciled retail investor's 2-year horizon. Domestic labor cost pressures in Brazil could modestly affect multinational earnings if the policy cascades to other EM, but no direct read to named holdings (AI, EV/battery, broad index).",news_v0.2,claude-haiku-4-5,2762,135,0,0,0.003437,2026-05-29T22:09:34
reuters_via_google:29039be35ff6,reuters_via_google,Australia sues 3M for $1.4 billion over PFAS 'forever chemicals' contamination - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOODBJcmNrdy1GcHJqV3VMX2NpQnZPUW54UVllZURGclhVVFRReFRqcHZaUEhncTlOSEVWOXVqbTBrZnBvNkExZ1RwY2dtQlJudE1mWFlSVmtxUEFNLW5QbERXd3dIQUhqS0k3anJjeFRCeC1GQ3NSSkM4NzNSSHBJU2lYRWVjWF92Qm9jNGZpbWlTM2pFQlVkRG9tN01OQlZlQUJ5bmJjTzNPOHBKLS1FQWF3?oc=5,Reuters via Google (Politics),2026-05-29T00:45:43+00:00,,,2026-05-30T02:03:32+00:00,7,5,6,macro,skim,"Major PFAS litigation against 3M sets precedent for environmental liability exposure. Chain: litigation success increases remediation costs for chemical manufacturers → regulatory/litigation risk premium rises across industrials with legacy PFAS exposure → affects 3M (MMM) stock and broader chemical sector valuations, but indirect impact on operator's core AI/EV/battery thesis.",news_v0.2,claude-haiku-4-5,2759,141,0,0,0.003464,2026-05-29T22:09:36
reuters_via_google:6820a029b6b7,reuters_via_google,Gold rebounds after Iran and US reach outline ceasefire deal - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcGk4TXB1amNOZ3NwU3NjcWFXUkZVMk93OUtMX0xSZWVvWE9aMDEyUkFEa1k1WWlIdkFfd0hYNUlReEtuMnhmQnViX2ZZVFdDMUdlZzBvT2VXTVVhQzhqY25YNXhYa3gtbnRQWXBmd1dKT1kwYWZOdnRUd2lJTHkwMUQ2X2dnRTVLNDFhbno1dVNBcWZwd3RiODNORnEzMU1OSTV2cFYxYVlUTXQxNWNN?oc=5,Reuters via Google (Politics),2026-05-28T22:42:37+00:00,,,2026-05-30T02:03:32+00:00,7,3,7,macro,read,"Iran-US ceasefire outline reduces geopolitical risk premium in oil and reduces tail-risk of supply disruption. Chain: lower geopolitical risk → oil price pressure in near term → inflation expectations soften → Fed cut path steepens → growth/long-duration tech (NVDA, AI infra) and battery materials (LAC) benefit from cheaper capital; broad index (VTI) sees modest tailwind from lower volatility.",news_v0.2,claude-haiku-4-5,2742,159,0,0,0.003537,2026-05-29T22:09:39
reuters_via_google:b4b90c6a6d82,reuters_via_google,Temu fined $232 million for breaching EU rules on sale of illegal products - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZk9abWFIckZ0VzRwTExyUnFwMmpvdmFoRW1FX3R6cGhvQXN5VEpycmJ6Z3RMSkg5c0Z3dmR4MFowR2tsWDA4cEQ1dWpTS19hclZ3a2hvQVIxa1g1Z2NENlB3b0tjcmczRENRZVNWMm1ORkU3OWZocFN2SmZtV2lsLTYyc3lWOVVyS3YwMVJrTFZkdzBKNlB1RldWZFVEUmxtczVDbTlGNXlqZGtzZXNoZw?oc=5,Reuters via Google (Politics),2026-05-28T21:39:01+00:00,,,2026-05-30T02:03:32+00:00,7,3,5,macro,skim,EU enforcement against Temu signals tightening regulatory scrutiny on e-commerce platforms' compliance with product safety rules; precedent may raise compliance costs across the sector but Temu is private so no direct public-market read.,news_v0.2,claude-haiku-4-5,2744,113,0,0,0.003309,2026-05-29T22:09:41
reuters_via_google:1f2f0a2ad3bf,reuters_via_google,Baton Rouge to Melbourne: Iran war and rising prices upend jet fuel trade - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWhHVFZyUHM5WFVsd1AtbmJiODRuWDJjWHBuZVFERVU3UnlmUERHOEJ0cHRUQy1OYklLX0ItdDdxSlJ2cEJtWFRVdU1EXzJKZzlCV2xMcXZDblZiNUhzdER1Tnk2LVp1MUxIck5KTnhmTHN1bHUyRXhraXNJOFltVS1zeW42TTlOeG1FQnNOTHdPd1hJVzNmajdSRDU4N1dnN1ZybHRxWC1zTWxTcUNWeHpnRF83U3Z0?oc=5,Reuters via Google (Politics),2026-05-29T00:24:49+00:00,,,2026-05-30T02:03:32+00:00,7,4,7,macro,read,"Geopolitical escalation in Iran-US tensions is pushing jet fuel prices higher globally, which raises operating costs for airlines and logistics firms. Chain: sustained higher jet fuel → airline margin compression and reduced capex for fleet modernization → near-term headwind for cyclical industrials and transport; broadly inflationary pressure keeps Fed cut timeline uncertain, which extends the duration-discount headwind on growth/AI names like NVDA.",news_v0.2,claude-haiku-4-5,2759,154,0,0,0.003529,2026-05-29T22:09:43
reuters_via_google:4fe1350602a1,reuters_via_google,Ukraine says Russian drones attacked three foreign-flagged vessels - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUjlid2Rjck9raUdCVU1NSFczYWRDazRwelNrNzc3SURqTTB1SHJKbUZ4V08tN3VsNVJyeWprYlprejJqVnhVMjZKdGRIWV9uckFlYWV4ak4zTjNFNjZBWVNrd0dQZHpabEhOM1hBaWdfUmdWV3k5a0U3bFVrc2NLOUZkUkt4dWkxa3p6cFdCcFg1VTdiVmJNMEx1amp6RmNEOUFTbkE0LW1qWUQ2QWl3bHZYRVVOQQ?oc=5,Reuters via Google (Politics),2026-05-29T11:50:00+00:00,,,2026-05-30T02:03:32+00:00,6,3,7,macro,read,Escalating drone attacks on merchant shipping in Black Sea raises geopolitical risk premium on commodities and insurance costs. Chain: repeated attacks on foreign vessels → insurance/shipping costs rise → commodity transport friction increases → inflationary pressure on energy and materials (including battery metals) → potential headwind to rate-cut expectations and growth-tech multiples within 6–12 months.,news_v0.2,claude-haiku-4-5,2748,143,0,0,0.003463,2026-05-29T22:09:45
