id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:8958b4f9fa7a,reuters_via_google,Trading Day: Lift off for stocks and bonds - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQTUhoTUhCVmdZYmFkclBjQ1ZVQWVHdkxmLXNOSlpvVXotSVVFRTUwTWxKUEJORXM5Z2tNRGR4UFJwb3VjRV82X0RJbE5ydEx4ZTgxenNMU2NWNjc3LUxUeGJsMmk5cnpNSGF5NDNfenp2MlpLTTM5Wl9yNzZHMVBsN0RlRTNTd0NIR1h3eFBORlRib0hHR3I3NGJYQ2pfVDZKb3ZtWW9R?oc=5,Reuters via Google (Politics),2026-05-21T02:05:40+00:00,,,2026-05-22T02:05:08+00:00,3,2,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2733,67,0,0,0.003068,2026-05-21T22:10:03
reuters_via_google:5e4f6879e784,reuters_via_google,"Australia's unemployment hits 4-1/2 year high, lessens risk of rate rise - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSXY4Uy1idWhpeklZaG9FY2hFQnBMV1dnVnh6ZlROZDFmZWdnb1RBM1ZHU3h2MDhDd080eGhkWUdxeHFEWk90ZlBTbk1pVWwwVEdmeXhfc0NsaTQxVEd6eFpsWFJwdm9UTXgtdjdEQ0pERzVyTG16VURFWF82d1VYdlZYRDA4TGoyd3dqY0otelcwRVlPZ1Y2U1ZNcVd1enh0alZ6OW5vX1BzZFhublNpZHU0MGRMVFhwS2VqN2dR?oc=5,Reuters via Google (Politics),2026-05-21T06:45:00+00:00,,,2026-05-22T02:05:08+00:00,7,5,6,macro,skim,"Australian unemployment rise signals slower global growth and RBA rate-cut bias. Chain: softer Aussie labor market → RBA likely to pivot dovish → AUD weakens → commodity prices (lithium, iron ore) face headwind; modestly negative for LAC and battery-materials thesis over 6–12 months, but second-order effect for US-domiciled investor.",news_v0.2,claude-haiku-4-5,2760,148,0,0,0.0035,2026-05-21T22:10:06
reuters_via_google:82e35e00c933,reuters_via_google,"PepsiCo to raise prices on small chip bags, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPMS1tQmdhcHRiWERNaGNkUVRCdFdVdmhIWGVSWXc1aUlrS2J0bXBUMHVxaEVpb1M4ckwxdFl5N0k0TGNpZnVBN1dMYzZwQ2FTX3NFX1Nrd0lGLUZUMURJM09ZNmFDaHhDTDNXc1Rscng1Qk5iOE1kc09JYnh2QUoxM3Bibm1wdE44ZjlmT2VGb3BWN3dPMGVDRFBZeTUzNUFwekk4TTM4T0Z6T1VxdXliRDdINWVSUQ?oc=5,Reuters via Google (Politics),2026-05-20T23:32:20+00:00,,,2026-05-22T02:05:08+00:00,3,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2760,67,0,0,0.003095,2026-05-21T22:10:07
reuters_via_google:1dc769659d26,reuters_via_google,Japan exports rise for eighth month despite supply disruptions - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxON3VhNk5nMmhDWGVTcXowZUJOZEE2VXRveHlNUGVOV3RPUC1qTkZiMkV5bFN6bVlROG45eW1DNnFXcUtpWm0xdzFWVXY5MTdRY0lyMllVc2NnRXdkSlZ1d3pfSXdXTUxCb2hPdDlMMjVqdTVFajdwNGlVbjhDRkpGZmI2b21lcHNxa3EyRHRROUhfX1pTb2ZxRzNPX0RJWXpacW5FUGNmeFByWVlydnk2RmlSQzZIMVBsLTJyZDRR?oc=5,Reuters via Google (Politics),2026-05-21T05:31:00+00:00,,,2026-05-22T02:05:08+00:00,6,5,6,macro,skim,"Japan's export resilience suggests sustained global demand but offers no specific catalyst for named holdings. Watch whether continued strength supports semiconductor and automotive supply chains (TSMC, ASML exposure) or signals inflationary pressure that delays Fed rate cuts.",news_v0.2,claude-haiku-4-5,2755,115,0,0,0.00333,2026-05-21T22:10:09
reuters_via_google:2582041010f0,reuters_via_google,Trump to speak with Taiwan's president in a new challenge for US-China relations - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNGdfbzB5U0FzdGdJeld4TGVSbDFObkxNeWc5d3hEV0lLa1BaaDc2OVlMZ2lUVzVaTmZfZzNFdmo2S1YxNlFWbFM0Y1A3dTdxTkZWX1daWGtpeERDcjdaT1M5dlh6ekJRWTdIOUJaRmJoRlI1Vms2cENjeDVWbFZoQ1VvN2FTWWgyNGROSExJeEVVTmpqYXFWS3NqRQ?oc=5,Reuters via Google (Politics),2026-05-20T22:37:51+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"Trump-Taiwan call escalates US-China tensions and signals potential policy shift on One-China principle. Chain: elevated geopolitical risk → semiconductor supply-chain uncertainty (TSMC exposure) → potential tariffs or sanctions on Chinese tech → near-term volatility in NVDA/ASML; broad market risk premium widens; EV/battery materials (LAC, ALB) exposed to Chinese import retaliation.",news_v0.2,claude-haiku-4-5,2721,155,0,0,0.003496,2026-05-21T22:10:11
reuters_via_google:f60ecd4e517d,reuters_via_google,Bessent's support for BOJ may clear political hurdles for June hike - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUWZGS2x4YXhwZkdXWTFEbjNWS3lUSHNVLTZUQWxVVVVzbWF6Sjc3VlY3cXlHVDhiS0ZoaEdqZ0hfSENpbUtRZmptVFBxYWNCbTFVcEViejJvQmZxRU1OYjllOWFMbFVaVllidzVWVGFRMUZfZTJrVlVpVkZpazZmYVRjdWNXcHd2UHlLMEFZTTM0M3RaRTNKblNJOXNUdWQxMDdVMkZ2cjNoMFlzQTdUdVR5QQ?oc=5,Reuters via Google (Politics),2026-05-20T07:22:00+00:00,,,2026-05-22T02:05:08+00:00,5,6,7,macro,skim,US Treasury Secretary Bessent's public support for a June BOJ rate hike reduces political friction around yen appreciation. Chain: BOJ hike → yen strengthens → NVDA and US tech exporters face FX headwind; Japanese equities (Nikkei) benefit from higher rates; broad-market capital flows shift modestly toward carry-trade unwinding risk.,news_v0.2,claude-haiku-4-5,2758,146,0,0,0.003488,2026-05-21T22:10:14
reuters_via_google:b108386de781,reuters_via_google,Morning Bid: Shrug for Nvidia but IPOs excite - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWEFBbHBUZFdMaFBmQnVyc0FKOEtGa0RPLXE1U3U2eDZBNjFSOTNBOExfemdsckNaODctWjQ5SEg1SnhEMW1ySUxZQU9USzd0Z0pNWVIzTUYyYXZVVWpZSjV1Y01MdjJkR1R0Nk83Y09IbVNIQzhPRlZwSGlGZ1dFMEtxU2oxVzZIbjZSS2RfVmxxa25RN1Zr?oc=5,Reuters via Google (Politics),2026-05-21T16:49:53+00:00,,,2026-05-22T02:05:08+00:00,3,4,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2720,67,0,0,0.003055,2026-05-21T22:10:16
reuters_via_google:beae03e59670,reuters_via_google,Indonesia unveils plan to centralise control of commodity exports - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZGs0RHkxMzduUTFrWkRzcWpXaXNmMVRaZjV1N2gwdjFMNDhXZm9iaEFHQ2gwQmJwa281b0w4SWJDZ2RydUQ1TFhIUVFkSU5VcTBVc1Zfc3draTZLNkFha09tLTdHalM2Y0djMnYtbXZlV29pNDVvYkkxaFpHRGxBM0VHQmhzZkFVa2JoUkgwTC0ta2hoQjJXZVNPR0RsMXVSZ2lmWFJnNkQwSXprX2YzUTVrZjByQjktdExMVDNjLTl2TWkyN1A4RnB3OWs?oc=5,Reuters via Google (Politics),2026-05-20T09:17:00+00:00,,,2026-05-22T02:05:08+00:00,7,8,8,macro,read,"Indonesia centralizing commodity export control threatens nickel and lithium supply-chain stability. Chain: state monopoly on export channels → potential production caps or pricing intervention → nickel (key EV battery material) and lithium spot prices rise → battery material costs compress EV margins globally; LAC, ALB, and Chinese miners (CNNQ, ZNNVF) see near-term pricing power but geopolitical risk to long-term supply contracts; TSLA and legacy auto OEMs face margin pressure within 12–24 months.",news_v0.2,claude-haiku-4-5,2773,181,0,0,0.003678,2026-05-21T22:10:19
reuters_via_google:98a07468ba4d,reuters_via_google,Samsung pay deal brings relief but exposes divisions in South Korean city - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSk5tQUFxY0s3V0VhMWQ4dklPVkswaHRwYk1oZmxGeXNwUGFWUGx3QkFfM3pBU0tsYS1EZ2phU1Q0Mm04eHAxM2Ezbkc1LWtXY0doc2dtSWktdnFmaU81V3Y4a0VYZmg4dWpiTXUta3cwLUpmZzFlSFpvT0hRQVc5MklhbjVFY0EtS05hbHl6R0pNODZKeUNfN0pQVXk3WGNtUjlsVGtTNmoxN0I3UFNBVmVISkl1TklnODVCbTF4NVJzYk0?oc=5,Reuters via Google (Politics),2026-05-21T14:52:41+00:00,,,2026-05-22T02:05:08+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-21T22:10:20
reuters_via_google:78fd365926ca,reuters_via_google,"French economic activity contracts at fastest pace in 5-1/2 years in May, PMI shows - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQNmJtbU03NUROelNDR3RVSmN3MmdxT3phYzNDNEdmOE41V2hrVUtsaDBqcTFzX2c5YWYzUGFZYlZDTzhnSDZQa0JsQUloZC13bFFkWUx2ekF1ZzdjbDFYRjBpelBiNlA0djBxYW83SlJ0MGV4SmZ0NF9KbC0xX2w0VEpkdXpQQVMwNURfbVVJbXFocDZ3MTQ2SF8xa1FybUtQcjBfQjVQcmgyWGFySEoxVFItYXJGdkRwdkt1MXB3?oc=5,Reuters via Google (Politics),2026-05-21T13:42:59+00:00,,,2026-05-22T02:05:08+00:00,7,5,7,macro,read,"French contraction signals eurozone growth slowdown; chain: weak EU demand → softer capex budgets across Europe → headwind for semiconductor/AI equipment makers (ASML, AMAT) with European exposure; also pressures EUR and tilts ECB toward easier policy, which could favor growth/tech names in operator's AI portfolio.",news_v0.2,claude-haiku-4-5,2758,136,0,0,0.003438,2026-05-21T22:10:23
reuters_via_google:38e6e2536bc9,reuters_via_google,JPMorgan's digital retail bank in Germany open for business - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbkVSaTBzWWRsN3F2NFl0aUstcVBEQmcyaWNCdV9pZEdDMnZMeTlFb0Y2SmsyV2c1SUR1UjdlSmEtTmQ2U0FfLUVVRjZPWl9md3I3elFjaFIxWkhENWM4Tnl5U2FnX0FrSHJkWkk2dGJMWC1sMi1QYndTVlpBcWptSXllOHBJM054cnkycXJtdWpPQkJzZDc4NXdCT1ZQczJqZDJudnBtaHFKOEk?oc=5,Reuters via Google (Politics),2026-05-20T10:07:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-05-21T22:10:24
reuters_via_google:bc86f7886248,reuters_via_google,Indonesia central bank delivers hefty interest rate rise as it looks to stem battered rupiah's fall - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxObjFrQkY3N1RpVDZQUnpCaDBDTWZMeHVjTFJRQUdDdjVnZjc5emp1Ny05dDluTXdxbzRtME4wNGVSdTl3UEp2ZWxBUUFqNEdEMG1tNnlPMG1Temlhc0NxVnNuS2c0aUJXLVRLQU42ajFQeVVzcUdhMmNkS2Q4WEJ0Y3lkMHJBQTJ1eUpFcTRNYUctbnJMbGk5aWlaWnUzM0NYWFVkeWpHNFdjc2VkZTJyOWZCRzd6M2JSQjFNNlZn?oc=5,Reuters via Google (Politics),2026-05-20T13:34:37+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,Indonesian rate hike signals emerging-market currency stress spillover. Chain: EM central banks tightening to defend currencies → global liquidity tightening → headwind for growth-equity risk appetite and commodity exporters; modest negative for broad VT exposure and battery-material demand in next 6-12 months.,news_v0.2,claude-haiku-4-5,2770,131,0,0,0.003425,2026-05-21T22:10:26
reuters_via_google:2c71b788eb4d,reuters_via_google,Alibaba unveils new AI chip in push for domestic alternatives - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaW1MWDJHYlNuX2JRa1pxWnpHeU1tVzExNVVEN2F0LWZyQ0FUYlFaNGVQanNfeDc0WHNMcmlrWUVnRFlrMnhrMmVzc21QeWFqVHNEd2x1UllPSXp5Q2tIY0Q1ZWs5VG80bl9IRU9GdkN4bVoybkpxR3ZUQXNJU3dLbmtnSFNOVHE5N05GUVVqaDFUYnhBSVVKeFp6N291aHhNdmtXbWZ3bFBqcVdTcnc?oc=5,Reuters via Google (Politics),2026-05-20T10:01:00+00:00,,,2026-05-22T02:05:08+00:00,7,6,7,ai,read,"Alibaba's domestic AI chip advances China's semiconductor self-sufficiency narrative, reducing reliance on NVIDIA. Chain: successful Chinese AI chips → softer NVDA export demand in Asia → competitive pressure on US GPU pricing and margins; also signals geopolitical risk to US AI-infrastructure dominance if Chinese alternatives scale.",news_v0.2,claude-haiku-4-5,2740,132,0,0,0.0034,2026-05-21T22:10:28
reuters_via_google:b65d671e6e61,reuters_via_google,Wall St climbs 1% with chip stocks rallying before Nvidia results - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWVR5TjBBVTlmVVVNanRmaUZVaDVsMFNaR0FTMUE0MlByMXpCdlR5TW9aQ3ZHWVJ6c0l4REtMSkNrWndxc3NqT2FqaklnbVlvb3drZi14RjRiWjZjRU8tSlZTVlJpRXBjaXlnU2I4RE9IdmxPQklVQWVoVlZqbldLQW1Uem9xQ0VFOElmZGRuWlB6LTNnbTRnV2RTTDJ2b2d4UWZYUHM1MlFpT2hH?oc=5,Reuters via Google (Politics),2026-05-21T04:11:33+00:00,,,2026-05-22T02:05:08+00:00,4,5,3,ai,skim,"Market reaction to pre-earnings momentum is tactical noise. Watch the actual Nvidia earnings release for guidance and data-center demand signals, not the intra-week rally.",news_v0.2,claude-haiku-4-5,2743,100,0,0,0.003243,2026-05-21T22:10:30
reuters_via_google:750605f82fdb,reuters_via_google,"Russia approves law permitting drones to be shot down over oil and gas rigs in Caspian Sea, Ifx reports - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcjRicDVIemtwVldFZ0JlUlliYUtVVlM5elRtczEySFV0X3ZwdnYzQzhocDdDRFNQNUxxSG9TTmU3MnplZlY2MzRFdEVEUnlQNG95bktpckRJRTdHWVB3S3dPaVdKaXBITzRDOGNKZmNsZWFZa3hKREQ0aU83Y2RkZWNSZkpaT3BrNm91Q2gzZ1lmSmhBd3pHN3lYdl9Tdy1McDQ4MXg2dnZfUnhOYi1qTVB1RUE4ZjM2LTdnalM3MXVMMDJTc21PWE1nSHU?oc=5,Reuters via Google (Politics),2026-05-20T17:09:43+00:00,,,2026-05-22T02:05:08+00:00,4,3,5,macro,skim,"Russia's drone-defense law for Caspian oil/gas rigs signals geopolitical risk escalation in energy infrastructure, but impact on global oil markets and investor portfolios is indirect and slow-burn absent actual escalation.",news_v0.2,claude-haiku-4-5,2788,113,0,0,0.003353,2026-05-21T22:10:32
reuters_via_google:d30cc9fa5fc0,reuters_via_google,Foreign selling in Asian equities rises as bond yields climb - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNamNqM2EwN3NZZHktOS1DLWZMZ1hUbV9ma05QYzdVem5uQ2tSY0I1VUljV2M1eVpjdWdZT2xCOEJNVzFNZ1dQZFVpLUgzRGI0ZjliUDRDdXhfMVBlTTl3bnRSa2szT1JhWG56LUk5LThTamt6d0hIeF9XTFFCNk0zdFNTSVdJLXVmamIzb0txYm5hbHpweHp5TkFrX0tXUlZkbm4xUFF0LUs?oc=5,Reuters via Google (Politics),2026-05-20T13:13:43+00:00,,,2026-05-22T02:05:08+00:00,6,5,7,macro,read,"Rising bond yields are triggering capital rotation out of Asian equities into fixed income. Chain: higher yields → re-rating of discount rates across growth markets → Asia-heavy growth tech (semiconductor supply chain, EV battery materials sourced from region) faces near-term headwinds; operator's concentrated theses (AI infra, battery materials) may see valuation compression within 6-12 months if trend persists.",news_v0.2,claude-haiku-4-5,2731,153,0,0,0.003496,2026-05-21T22:10:35
reuters_via_google:548ad2a013bf,reuters_via_google,China's Xpeng launches 'future-facing' SUV to drive upmarket sales - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMkVud204LUFzNE9ORzV6U20ybGJmbFU3M3JqNUxzeWpkUjEtZERWNlUzdm16d0NIVWxNZWJzcXRZZ3NDbDc1c1J4Y0ZWVjFJdlpmQTFWTjhQTC1ZSEt3NjZHaldZVVdLc1pNazBOUFdhRWxXMUpRZm4wNDdfODA1ZTVTampTZkF0bHJfT2dfb19WY3dMSzZXZTFNRzNyYUdXZ1NMLXVzeVpQMFNf?oc=5,Reuters via Google (Politics),2026-05-20T20:36:09+00:00,,,2026-05-22T02:05:08+00:00,5,4,4,energy,skim,"XPeng's upmarket SUV launch is a product milestone for a Chinese EV maker but lacks hard sales/margin data or commentary on competitive position vs. BYD/NIO. Incremental competitive color on the EV market; watch for margin guidance or market-share impact in earnings, not the announcement itself.",news_v0.2,claude-haiku-4-5,2741,133,0,0,0.003406,2026-05-21T22:10:37
reuters_via_google:7bd2fa1b0bfa,reuters_via_google,UK firms report slide in activity due to Iran war and political turmoil - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOERxU0NyaTNpakNXZ2JhUlNXR29SbExkRGYwZEFHLXgtVWMyQzI4T3ppbWtmUElITVF6YUFIajlCakkyTWZvV2JuYnRtMHdzUXoyVTd1dTQ0UG5fam5TbnpQb3ZLRUZlTHQ2bzlKdV9TQi0xTHIzWGpZNVVmRERtQTVYZ2VRVUVPSGxvdy1sTGxMM0RZTlgzeS1kOExYeExoaGFSZjRLTFJhQQ?oc=5,Reuters via Google (Politics),2026-05-21T14:01:50+00:00,,,2026-05-22T02:05:08+00:00,6,4,7,macro,read,"UK business activity contraction signals broader geopolitical risk premia tightening. Chain: Iran escalation + political uncertainty → UK/EU risk-off sentiment → potential capital rotation from growth/EM exposure into safe havens, pressure on cyclical names; NVDA and AI-infrastructure exposure modestly compressed if risk-off deepens; battery-materials (LAC) sees demand softness from European slowdown.",news_v0.2,claude-haiku-4-5,2739,152,0,0,0.003499,2026-05-21T22:10:39
reuters_via_google:5f8644abdd3a,reuters_via_google,Israel's parliament has voted to dissolve itself. What's next? - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNc2NKLXBmZmRUMEY4WVRfclJmX3dyeFZuaGRKdXAxODhFS25YR0RxSmJiblVDYWxvMFpDbnFTZ0NLNlJ6SGRWM1Bad0NGMEVtcUtqU2gwSk04aXRvWXMxT1hSTEZka0FoNW8yX1hkSWpwTGRuNjhlTlNzWndNTjdwMldoVEJLd1pYOG94MjI3NEw0OVZNamNMSmNaRVNRSXZoZW91VDB3WnhjbUs5dDlWZHJ2Nlo?oc=5,Reuters via Google (Politics),2026-05-20T13:19:00+00:00,,,2026-05-22T02:05:08+00:00,7,2,6,macro,skim,"Israeli political dissolution creates near-term uncertainty on Middle East stability and potential defense/security spending shifts. Secondary effect on broad markets via geopolitical risk premium, but no direct link to operator's AI/EV/battery thesis.",news_v0.2,claude-haiku-4-5,2745,112,0,0,0.003305,2026-05-21T22:10:41
reuters_via_google:5d3b3ac6609c,reuters_via_google,JPMorgan's Aiyengar sees global firms turning to China amid volatility - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZlkxNUJCZG5DZjM1b2YtVkM1dGt2MHBNTGVaVkR3aV9qS3ZVQkZNSTZjVlJOMWlqUEk4aFR5WFRTb0wyZ0MtRFVYZGduclBGamN5SmZxYU5MODdldWVEcVRLaC1HSjItaGdIcThxWXBMTmpKWDdyTkNrLUNKY2dMVGVEc1h2bGRBdmsxY0tOazU2N2QweFVUREQyMGdRalZhODlFRnEycXRkQkcwazZ1NjVaU0xKLTBQMERzaVliMXhVb1ZR?oc=5,Reuters via Google (Politics),2026-05-21T18:09:01+00:00,,,2026-05-22T02:05:08+00:00,5,6,7,macro,skim,JPMorgan strategist commentary that global firms are hedging geopolitical/volatility risk by expanding China exposure signals a shift in capital-allocation narrative. Chain: if multinational capex diversifies back toward China (vs. nearshoring/USMCA bet) → US manufacturing tailwind from CHIPS Act weakens → ASML/semiconductor equipment demand tilts back offshore → complicates the domestic-tech-independence thesis underlying AI infrastructure bets.,news_v0.2,claude-haiku-4-5,2775,163,0,0,0.00359,2026-05-21T22:10:44
reuters_via_google:1cb8a1d9b9ee,reuters_via_google,"South African inflation jumps in April, increasing chance of rate hike - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSTlXSkFaRU1sMzh1OGVZY05DdkZYbDNFb0hDVDdEZVBsRUFOdHFtcUFya0NhdnlicEtPS3JCa0drdFhiVEcxYlVIQWFGUGVyYXVCX1JzOXYwbEs5T2cyX3BxVEpaTzllU2xHeHNzWnhoeG5jNWJuVU1YLXhrYUtqZEx4NlRnTExCRFNtM1pEMmJJS093bEdLZ3FmZThtUUhUR2Jn?oc=5,Reuters via Google (Politics),2026-05-20T20:08:47+00:00,,,2026-05-22T02:05:08+00:00,6,4,5,macro,skim,"South African rate-hike pressure signals tightening in EM central banks, which can reduce capital flows to EM equities and currencies; modest headwind for broad VT exposure but limited direct impact on operator's named AI/EV/battery holdings.",news_v0.2,claude-haiku-4-5,2726,119,0,0,0.003321,2026-05-21T22:10:46
reuters_via_google:c75520470bc2,reuters_via_google,"As stocks slump, cue Nvidia - Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE9MYllxNElUMW1QdC1MQlh5UndkVnNaWnlwM2FMd0NJeWtYTC1MUk5TVWxKeW9iZm1kZ0V1eVoyRzVrLVQ3YjNxWU51VGZJb190X2dRbUVJTzVzWXZxcFhiNm5RemswZXpwX3A4a0FZaElfd2JEQW5CTDN1R3VvU1k?oc=5,Reuters via Google (Politics),2026-05-20T09:31:00+00:00,,,2026-05-22T02:05:08+00:00,3,4,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2680,67,0,0,0.003015,2026-05-21T22:10:47
reuters_via_google:e90e14a8a5cf,reuters_via_google,French consortium to bid for EU's AI datacentre fund - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQU2hhTTJCNjhVLWNJUnlKSjJiWHFrSUVHSWNyUlphdVY5WWlYbWJjQVlrN1VjZEl5dUNxRVBQV0tXUG5MRDdsWlBTbTg5NVJ3bmhIMG53UkZrbUFybUNZaTZ2UjFrZzFCTEZfemQxMHhFTGlnZHFxM0NBek1BVFNGMkVRN1pWTjFkZ2NTUUMzdnNFZVJZZmlFQm9jWFNBUQ?oc=5,Reuters via Google (Politics),2026-05-20T21:36:07+00:00,,,2026-05-22T02:05:08+00:00,5,4,5,ai,skim,EU datacentre funding competition signals accelerating infrastructure investment but lacks named beneficiaries or deal specifics; relevant to NVDA/ASML supply-chain thesis only if announcement includes procurement commitments.,news_v0.2,claude-haiku-4-5,2725,108,0,0,0.003265,2026-05-21T22:10:49
fed:245e3f328dfe,fed,Federal Reserve Board issues enforcement action with former employee of Commerce Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260521a.htm,Fed Press Releases,2026-05-21T20:00:00+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2529,67,0,0,0.002864,2026-05-21T22:10:50
fed:0ff29a634f6d,fed,"Federal Reserve Board requests public comment on a proposal to establish a ""payment account,"" which legally eligible financial institutions could use for the specific purpose of clearing and settling their payments",https://www.federalreserve.gov/newsevents/pressreleases/other20260520a.htm,Fed Press Releases,2026-05-21T01:00:00+00:00,,,2026-05-22T02:05:08+00:00,7,5,7,macro,read,"Fed proposal for central bank payment accounts could reshape banking plumbing and disintermediate some payment processing. Chain: if adopted, reduces reliance on private clearinghouses (DTCC, eCLH) and legacy payment rail operators; near-term risk to fintech settlement providers (SQ, PYPL margins); longer-term tail-risk to bank net interest margins if deposits migrate to Fed accounts, but regulatory detail TBD in comment period.",news_v0.2,claude-haiku-4-5,2550,161,0,0,0.003355,2026-05-21T22:10:53
fed:ede4c777587a,fed,"Minutes of the Federal Open Market Committee, April 28-29, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260520a.htm,Fed Press Releases,2026-05-20T23:00:00+00:00,,,2026-05-22T02:05:08+00:00,8,6,8,macro,read,"FOMC minutes reveal committee messaging on rate path and inflation trajectory over next 12-24 months. Chain: if hawkish surprise → growth-tech (NVDA, AI infrastructure) faces higher discount rates and slower capex cycles; if dovish → long-duration assets (battery materials, EV supply chains) benefit from cheaper financing for capital-intensive build-outs; minutes also signal Fed reaction function to labor/inflation data, directly affecting equity risk premiums across operator's thematic positions.",news_v0.2,claude-haiku-4-5,2534,170,0,0,0.003384,2026-05-21T22:10:55
fed:62dba8a64d56,fed,"Barr, Measuring Financial Health",https://www.federalreserve.gov/newsevents/speech/barr20260520a.htm,Fed Speeches,2026-05-20T18:15:00+00:00,,,2026-05-22T02:05:08+00:00,5,4,6,macro,skim,Fed official discusses banking-sector health metrics; incremental signaling on regulatory stance. Relevant for broad financial-system risk assessment but no immediate catalyst for equity positioning.,news_v0.2,claude-haiku-4-5,2522,99,0,0,0.003017,2026-05-21T22:10:57
