id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:dc4373536ead,reuters_via_google,BOJ's Ueda warns temporary energy shock could become persistent - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUdCcHdOSkdfd19ERDAxVnpCZUVRWFBQRFdVUGd1bExLSkFab05YMWJhQThDcHNtLUNHQTBjNWp3MkxNLUJ0UDYzOVphNmVpOHB6SkpQU0lncjAza21xcG5oY0pNNjRUcDUwU0V6X05tM1VMSzdhUVh6X3I5TDJoQ2dRcXlnenRFRWxKeTZvNmhLb0lnMmJKZEprcmIwVlBqYjlycjAxRW5XMnZ4RjUtaHM3dkxEWTlHSmxrbHNB?oc=5,Reuters via Google (Politics),2026-05-27T05:45:00+00:00,,,2026-05-28T01:59:16+00:00,7,5,8,macro,read,"BOJ's hawkish pivot on inflation persistence signals Japan may not cut rates as aggressively as expected, tightening global monetary conditions. Chain: sticky energy inflation → BoJ delays easing → JPY strengthens → headwind for EM currency-exposed positions and energy/commodity plays (LAC, RIO); AI/growth-cap outflows as safe-haven flows dominate; broad-market VT sentiment shifts toward defensive.",news_v0.2,claude-haiku-4-5,2758,158,0,0,0.003548,2026-05-27T22:04:23
reuters_via_google:bbbce33a201c,reuters_via_google,German economic council cuts growth forecast as energy prices bite - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPc0dFYWo4T0h4VGJEa1lMTHhUNmdnQk5wUk1XaWlFU3hCNTJRNGlsYkJScjNyVXp0QVVxYm1ZVHNueHRkeS1hZ2FhYjBZZFNONi1pNnJnb2U0aGlPX25rbHpYOG1hd2xpQjE3RDljZGoxXzhrUUwzQ3daUlRUTllQekZVaFlLSW15TlZmcUFrM2hnd0l2SjJBaHZTZThqTWhIU0FfUjNWOWREdjFa?oc=5,Reuters via Google (Politics),2026-05-27T16:57:54+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,skim,"German growth slowdown tied to energy costs signals sustained European weakness. Higher energy prices keep inflation sticky and slow the Fed's cut trajectory, creating headwinds for growth-heavy tech (NVDA); battery/EV thesis (LAC) gains marginal tailwind as fossil-fuel cost drag widens the economics gap.",news_v0.2,claude-haiku-4-5,2739,132,0,0,0.003399,2026-05-27T22:04:25
reuters_via_google:fed001f6f859,reuters_via_google,"Portugal must reform labour rules to fuel growth, PM says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQOEFqMG9aMjFXMUdKN3RlMEkwdEtjdEs4TnViTEQ2Rl9NV0RtZ1ZrSklDcm9KREYyS3FwMUdaeUFmVURwa0FDM3BHLUJYMEkxbUhFMHBrV3U5clRtMkxld09oSWdXeGs4ZmhVTGFha1FZSHJGTUZiR1BIYXJ4NkJJZTN4aVBVQ016ZE53RXRqdjRuTzVXRm1CSzBVanc1bE1NYlR5bEV1SVV6cjdvakNkUTJB?oc=5,Reuters via Google (Politics),2026-05-26T19:13:11+00:00,,,2026-05-28T01:59:16+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2747,67,0,0,0.003082,2026-05-27T22:04:27
reuters_via_google:b85e5e5a56c7,reuters_via_google,Morning Bid: Out of the blue chips - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQRkN4djdLcm4yUEpMWUVrU2k1eV8wOWZKRWFrV3hpbFpoRGFuVEpZUWU5TDNvV1gtLTJhOWJXY3hqTnp1VWN0Y1d4NmtzY2NHYWQwTUZXRUc5amFFTG5PTjZ5cVpxdUJOSVZSR0pZM2s3aDRVU0doQzg3TWNVQkVqSVZWWU40akNJUWZldGhMRVp1VWN6UkFN?oc=5,Reuters via Google (Politics),2026-05-27T15:42:25+00:00,,,2026-05-28T01:59:16+00:00,2,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2717,67,0,0,0.003052,2026-05-27T22:04:29
reuters_via_google:cbdc950eaae0,reuters_via_google,Why the US population boom became a bust - Reuters,https://news.google.com/rss/articles/CBMidEFVX3lxTE9QczR3TEdqaUY2cU5nNjB3Z3gwSVZJNGRncU44T3dzYmdRN0VyZnE3ZlBNUFh4QUtYbzAzU2Z2d0F6N2pUVGV4czI1WEtCZ2lsaS11ZExvX05LMkRKT29oSjU0WFBSdlBaY2szRmVEem9QNFRv?oc=5,Reuters via Google (Politics),2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,7,macro,read,"US population growth slowdown reshapes long-term labor supply and fiscal dynamics. Chain: lower population growth → reduced consumer base expansion → GDP growth headwind; tighter labor market persists longer despite AI productivity gains; fiscal pressure on entitlements worsens, complicating deficit trajectory and potential future rate policy.",news_v0.2,claude-haiku-4-5,2665,129,0,0,0.00331,2026-05-27T22:04:31
reuters_via_google:30686c5b2b6c,reuters_via_google,Micron closes in on $1 trillion market value as UBS triples share price target - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT01mM0pTTkhnZ09iVzB5SUNodFE5RG5jRUJyVUxmdzUyeV9oeUZieEUycmQ2Q1QtTi1ZLWhsTUVtV3NhdkpTdkRfNmdiMGpjQ3ZISHh2YXpHUTVGWUs1aUh1REE1NEo5WHh5dWwzejRSd3lHNG9IYWJwQjdpdXhKOFlHV0xDU3dCcEJQV1FjZlFaRWlYVzNLYWY3WWdFdHZ6M24tV194eWJfSkJCM0tPUHk1NA?oc=5,Reuters via Google (Politics),2026-05-26T19:16:20+00:00,,,2026-05-28T01:59:16+00:00,5,6,4,ai,skim,UBS price target hike reflects analyst conviction on Micron's memory demand from AI/data-center buildout; relevant to semiconductor thesis but a target upgrade is incremental news without new product/deal catalyst.,news_v0.2,claude-haiku-4-5,2750,109,0,0,0.003295,2026-05-27T22:04:33
reuters_via_google:7b7c64db886a,reuters_via_google,Survivors of al-Fashir attack describe brutal escape from Sudan - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxQVDdIWEF5eTRKaEZSTW5SdTgzaG9yWWJyeWZ2V2dpajByZGV4R2NkVkdKUEc2dVJkMWs1VVQ5S0ROQ2NfUEc5a1hxb1Rid19YMmgzZ0wzYjFySURPMkt4a3Bac0tiZEhiR01IVFJrc0NFU3lPcFZPSmxwSUlaMmlPbkZ5aw?oc=5,Reuters via Google (Politics),2026-05-27T15:00:00+00:00,,,2026-05-28T01:59:16+00:00,7,1,4,macro,skim,"Geopolitical instability in Sudan has minimal direct bearing on your thematic positions (AI, EV/battery materials, broad index), but sustained regional conflict can cascade into commodity supply disruption and risk-off sentiment that affects broad-market valuations and energy prices.",news_v0.2,claude-haiku-4-5,2688,121,0,0,0.003293,2026-05-27T22:04:35
reuters_via_google:367089465fc1,reuters_via_google,Peronist leaders in Argentina seek broad alliance as Milei loses support - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbHF1NDVEQ2Q5VWluRV9BTmd4UUU5QkI5RlYtNWZQMDJhVG5JYnRtWkhtNDhJbHZzblFBUk5QZ1lVLVpLcWJZY2RjVkJvSkFOT0lhWWpYN09kQWNBaDB5UUdaWG9OTTcwZmZCTDkteE5CcUhkNVBDdlQxd1A3ZTd2Y25YUjFXaEkzVHJxbEJyMW1IVEZUeXNiY25fOHJ3TnFSVHFIVXQ2Q0hVTTEwOVF1VHVXa2hacVpv?oc=5,Reuters via Google (Politics),2026-05-27T16:09:45+00:00,,,2026-05-28T01:59:16+00:00,5,3,6,macro,skim,"Argentine political realignment has modest second-order FX/commodity implications. If Peronists return to power, peso weakness and potential capital controls could affect LatAm exposure; watch for policy signals on lithium exports (LAC thesis) but this is early-stage political noise.",news_v0.2,claude-haiku-4-5,2767,125,0,0,0.003392,2026-05-27T22:04:37
reuters_via_google:9dae4daf95ff,reuters_via_google,OpenAI's Altman says AI unlikely to lead to 'jobs apocalypse' - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYVNETTY1N294NHRGb08waFRWLWVJOG1VVkdUZkpLSXBuNlUxMUxRX3BfVmt3WFNEWThfM2VSYnJSblRTdUVHNU9JM0tjcjQtWjREYmR4RFJxalhQMTAyZ010QVYzZ0JTRjRBcjdhQ3RpcUxWeEFLS2JDN2tNdEZsazdvTmR4RE9yQXZmX25zQndHTmxOTU1IM1ZYSnFZcEVYQ1ExTVJqckZGZ2M?oc=5,Reuters via Google (Politics),2026-05-26T19:20:08+00:00,,,2026-05-28T01:59:16+00:00,3,2,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2739,67,0,0,0.003074,2026-05-27T22:04:39
reuters_via_google:26861db678fd,reuters_via_google,China willing to work with Czech government to improve ties - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVG9aZVlaWVM3cXRzbG5IaWt2Vzd6dmxOT3pFWklCVVZVYU1LVHdoWkE1SUthT2tjVkUwWG5KSklrY0hTNktzN1VyS0xib2ZjU3Y0MU9IblAxYnFxUlV0RnpCZGRNaGRWT0FJOWs1Y3VKUkhhb181WFlnOENsbHp2dmhJSE1CNl93Ym83Y0VDSWVtaWp2RGY0YVVkSXF6RVAzSzJv?oc=5,Reuters via Google (Politics),2026-05-27T14:17:41+00:00,,,2026-05-28T01:59:16+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2723,67,0,0,0.003058,2026-05-27T22:04:41
reuters_via_google:32b83e14b12a,reuters_via_google,Senegal's Faye names economist Lo as new prime minister - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXF4U2NsTXFQNEtYMXZGNXJHd0s1UzNCR25KT0hYdzFtUHFhX1BCUTRwaWlwdkplOHRJQTNsTXAzcnppWG1mWjUxNXpuX2N0ZXJ6aEliV3M4cExaaHVCdndkMnIwVG5ienRMcnFVRENlSEJSQ2ctVHV4aTVRMURjNW5NdHA5ZXdFOTYwaUptWGhBcVpYVkFiTWRiME5wbl9JZnc?oc=5,Reuters via Google (Politics),2026-05-26T02:29:02+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2727,67,0,0,0.003062,2026-05-27T22:04:42
reuters_via_google:ddcd6e17eb34,reuters_via_google,Top central banks forge ahead with 'always-on' cross-border payments testing - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNdzRJZzJGUFQxYzNSckIxV0ZEcWE1aHlQMUdOblVyU054V2pqZ2M3dXdqeGJCQm1nbHdoLVlOX2I3QUVub19BcGxpSFpwR09tUXIwVUtJWm04N2s1cWZFTW5vNXBZVFN1ZHJCZi0yTGpiRmhmMHNyWGxpRFRESjN2NW5PUjBlY2wtU3VYVi1YemNVcDU2clNfTjZsWVU3dUxVbFhqZmhzYTd3R0plX0lNZkZDY29KQVdMdEQxZXJRYW8?oc=5,Reuters via Google (Politics),2026-05-27T21:37:32+00:00,,,2026-05-28T01:59:16+00:00,6,4,6,macro,skim,"Central banks testing 24/7 cross-border payment rails reduces friction in global capital flows and could lower settlement risk, but the commercial impact remains distant and uncertain; watch for pilot results and adoption timelines to assess whether this pressures traditional financial intermediaries (payment processors, correspondent banks) within 2 years.",news_v0.2,claude-haiku-4-5,2772,130,0,0,0.003422,2026-05-27T22:04:44
reuters_via_google:b6aa145df5d4,reuters_via_google,"Russia allows central bank, top lender Sberbank to down drones - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRXA4Z0w4T2J2LWszbWg5d0ZEbmFHQVFVeEVsMmFiR180UGp4cU5wVHBieEVXdVNLZ1dHS29ZLVNFaTRYMmZMemlqbnFGUXFfM1QxVVRiSWgxckg1Z3ZPQ3JFejZQaWtjQzBQUFRzUDVrLURkbFdyTUtsTG5YVlI4bWRMb2RlcUFKZjFyVk9JekZyU3JfRmhrX1lyUm1BOXZhQ2Z3cDFtbnVYa3RCclNqaVoycTVTamxVa3c?oc=5,Reuters via Google (Politics),2026-05-27T04:40:00+00:00,,,2026-05-28T01:59:16+00:00,4,2,5,macro,skim,"Russia authorizes domestic financial institutions to shoot down drones, signaling escalated air-defense posture. Geopolitical tension uptick has modest second-order impact on risk premia and commodity volatility, but no direct read on named holdings.",news_v0.2,claude-haiku-4-5,2759,117,0,0,0.003344,2026-05-27T22:04:46
reuters_via_google:463dc19f3975,reuters_via_google,Canadian dollar hits six-week low as USMCA headline risk grows - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOR0lRU0tDdWJrd1B0TGlhYmh4M1hxYnZBSWFOQ0JpQjFIZFFoRTBMNVAzcVJTMnpfOUpnVUQtMWVabER2c3AyLXROZzVxTVdxcVJwUzh1clBCVTFHa3lySkx6NzN6ejdtNEcyaDFZb3JLTGdzTzhXcTUxaWk0aWFHYS1KcGJGWXhYQWI4TUt2U1IxNzkyeldGUkNOd3ZxYXFKbllqd18zdw?oc=5,Reuters via Google (Politics),2026-05-27T23:27:43+00:00,,,2026-05-28T01:59:16+00:00,7,5,8,macro,read,"USMCA renegotiation risk is materializing in FX markets. Chain: CAD weakness + trade-deal uncertainty → potential tariffs on Canadian goods (autos, materials) → upstream pressure on US manufacturers (F/GM auto supply costs rise); battery-material exposure (LAC as Canadian miner) faces margin compression if tariffs hit Canadian lithium exports; broad US equity risk if North American supply chains face disruption.",news_v0.2,claude-haiku-4-5,2736,156,0,0,0.003516,2026-05-27T22:04:48
reuters_via_google:e134ab216e45,reuters_via_google,"NATO to beef up forces assigned to defend Baltics in war, sources say - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUWhxbUhxcHA2akJFaEd4U2ZOWmEtWHhjTUNWNGdIS21CNEt1NExFUDh6eWE1UUgzNVlzaWhuampiRW1Eb2VqS3J1V0t0RE5hOWhiRjV1RzhhLU9ZRnlKejUyRXUtUEVyWlBvcG1jbnNYSHUzcFktTWdVbEdsWGxkaHpBU2pJQVZCSENJbE9sVzVwRmxTZGlLOFlydkNrSXB6MzlpdEZZYVdDVVgyNlJWRmZIZ2hldGliTGZBUzhsNA?oc=5,Reuters via Google (Politics),2026-05-26T20:01:44+00:00,,,2026-05-28T01:59:16+00:00,7,4,7,macro,read,"NATO force buildup in Baltics signals sustained geopolitical tension and defense spending commitment. Chain: increased NATO deployment → higher sustained defense budgets across Europe and US → defense contractors (LMT, RTX, NOC, GD) see multi-year tailwind; secondary effect on energy (oil supply risk premium) and semiconductor demand (military-grade chips); broad equities modestly positive on government spending, negative on recession risk if escalation accelerates.",news_v0.2,claude-haiku-4-5,2758,161,0,0,0.003563,2026-05-27T22:04:54
reuters_via_google:45701cf19821,reuters_via_google,Synopsys raises annual forecast on demand for AI chip design software - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTG1VRkR5VEM0dW5CZndjdDFXQVZObUpBNXlMQnJCckU2WGdzYzRtanZuYmFKRGtxR0hNa2lWUUttd3ljSnlkX1djcEVZMWpPWnZCMV9tQzdfVWdmSFpCOGZjalBua1ZLX1lJekowVlVraTcxMnFWaFJFZTJyeXZmcVB1UTBYWmRzWmtCOTdXVEYzZE9JWDA2blZFOUZZZndteFFRMzRpNVo4VGc?oc=5,Reuters via Google (Politics),2026-05-28T02:33:43+00:00,,,2026-05-28T01:59:16+00:00,7,8,5,ai,read,Synopsys raises guidance on AI chip design software demand—confirms accelerating capex cycle for semiconductor design tools. Direct play on NVDA/ASML/AMAT capex pull-through; SNPS itself is a named beneficiary of the AI infrastructure buildout thesis.,news_v0.2,claude-haiku-4-5,2737,125,0,0,0.003362,2026-05-27T22:04:56
reuters_via_google:094627eed263,reuters_via_google,EU governments clear US trade deal legislation - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNHVPTWxmbzJBeVBQYnlJQjlFYXhCSHVnalZKTkNGOUhYeUlqV2VMMVFaMElYVjVUcXRYQTRJS1Q2bE1aczlkc2h2VEhaTFdXX2NSYW1XbjFNZ2Jramx1dHltLWEtMlY2QWVHcG1zeXFWUmJ3WlVlWFFFbkVLYTZDNFV3WGdLMEdJLURhSUxndURoV3hDeHVfd2c5akNmdFczc09tZU04MDhpQQ?oc=5,Reuters via Google (Politics),2026-05-27T13:58:46+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,skim,"EU-US trade deal clears legislative hurdle, reducing near-term tariff escalation risk. Chain: smoother transatlantic trade → softer USD pressure, lower commodity volatility, and modest tailwind for multinational tech/industrials (MSFT, GOOGL, NVDA have large EU revenue); battery/EV exposure (LAC) less whipsawed by trade uncertainty.",news_v0.2,claude-haiku-4-5,2725,150,0,0,0.003475,2026-05-27T22:04:58
reuters_via_google:9800e67cbd44,reuters_via_google,Dutch block US takeover of Solvinity as against public interest - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUm1wa1YyQTZITHRtZjRiZ1FTbFRyR21BbVVkRjB4ampWYXBFeTJvdEphNDI5bmJZNWdzdWNhZ0NzUjVYZ2ctbl9IV2RPOGhwSHdCbEhzRWpvVUJSeTBIelpweUQ0ZXNyR0RMbGpsVkxvUDVScFlHVHlUdjM2MlZFdldWUGRKc1B6VVBhU0FQTXhyRHV0SGwwUVpITG1EQVc3VGZCWld1dkZkeGZFdmxlQzBVdVo0RXhkWjFwbFBoX18?oc=5,Reuters via Google (Politics),2026-05-26T18:31:40+00:00,,,2026-05-28T01:59:16+00:00,7,5,7,macro,read,"Dutch government blocks US acquisition of Dutch semiconductor/tech asset on national-security grounds, signaling tightening foreign-investment scrutiny in allied nations. Chain: geopolitical fragmentation of tech supply chains → US chipmakers face higher barriers to M&A in Europe → semiconductor consolidation dynamics shift; NVDA's European strategic optionality constrained; broader signal that 'friendly-nation' tech M&A now faces political friction even outside China.",news_v0.2,claude-haiku-4-5,2763,159,0,0,0.003558,2026-05-27T22:05:01
reuters_via_google:17c5b89fdcb9,reuters_via_google,Nordic investors urge EU to hold firm on Arctic drilling ban amid energy crisis - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWUd2ZnVZNEl1enR3Y2dBUXBGSDZfcTJqWHNyVnBWWWVIdGRtOXRwTGhuZXg2T2tKX2QzUEM3cHk4RXJ2MlZqdjBRVjFScGZmUDcxN1VQSmU2Qm0ycDB5UGpRdnFwYm1qUk80ZUZ4Wm5QNTJXSHdMNzhJOE5XOGZKOGVQZmdud0NVMUVCdTFyblVpMGVaRlZUbmlmT2hoc3Y3Z3dLRVNYdU4xZ3VIdWVTT05aaWM4em5ZbjRac0Flb25QOFN5ZmVz?oc=5,Reuters via Google (Politics),2026-05-27T09:50:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,6,macro,skim,"Nordic political pressure to maintain Arctic drilling ban amid energy crisis signals regulatory headwinds for fossil-fuel expansion in Europe. Relevant as a proxy for EU climate policy durability, but no immediate catalyst for named holdings; watch for follow-on energy-transition policy moves that could shift battery/EV demand curves.",news_v0.2,claude-haiku-4-5,2778,129,0,0,0.003423,2026-05-27T22:05:03
reuters_via_google:7d74cac26dc3,reuters_via_google,Ugandan woman quarantined in India tests negative for Ebola - Reuters,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOdm5oRVBvTjRCWUZ0djhQQUViWS1Qdk03WUE0dkpfUlJBVkFmc2djSk5jbmU2RjBsUUhWeUFONG9rNUVCdGhtVk5NZy0xUzdMMTZpVV9iWjQzemhFNElnTnNIMzFVVkF2c3AzbEZuRVVLRHdkUWdBYVY2UkFFY2x3WFFQY2gzTFM3TWpkMU00Und1RDZOcndvUWs3dXUtdUIzR0tpNEJHVTRtaTdkR1dwcnEtZUpmcFR0NlRYRFQzRnFwbHpHZ1FQU1F4aWVwSk9yT20tM3UyOGJWVENsWVA3eXB1OHg?oc=5,Reuters via Google (Politics),2026-05-27T07:48:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2812,67,0,0,0.003147,2026-05-27T22:05:04
reuters_via_google:287f89ed45e6,reuters_via_google,American Airlines sees resilient demand cushioning fuel-price hit - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaW9ZWHU1NVF3a2szSG5WbExBaS1GYTl1UW5FUzFxQ3JlWTNRczY1Z3RxMURhQlZBcmZkRV9Pc1VxOENaY1Vwd2owbFEyVzF4Ym1MeGVGM1c5WU03NkZCWmw3dHg2UTNLci04RlpMNWMwRHVodUdNaWo0ZEQwUmJIQ01DZGk4a1IzdUhzTjV6eFJvLXFlVEgtcXV1WEZYdXJXdUg1b3BKTG1SNkEtYnk4?oc=5,Reuters via Google (Politics),2026-05-27T21:50:32+00:00,,,2026-05-28T01:59:16+00:00,4,5,3,energy,skim,Airline earnings resilience in a higher-fuel environment is routine noise. Minor data point on demand elasticity; no catalyst for equity moves in the 2-year horizon.,news_v0.2,claude-haiku-4-5,2748,101,0,0,0.003253,2026-05-27T22:05:06
reuters_via_google:9587c528b686,reuters_via_google,"Russia's Rosatom eyes role in second Kazakhstan nuclear plant, as Balkhash deal nears - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZHFIUm1WUDRvQVRGMmFFUVpyRGZyMV9tcldOeXhaNW9wWEVqYnQzcGg5SmhtVWdGaXdvUnZPSnZ2MHFUZmcteWtsR0tfTmtTZ3RmbWduamFpSXNjUUVXTXRQYmduS1Nscld4WmprYVNwbWJkTE45ejF4RVdydkQweDhqRzNwdWw4UEFnSE5SelJFaDVtUVI1QUp0ZS1nR0FkeHV6SC1qUmxDMFpKOEEyY3NvX01lYVFJNVR0MlhYM25uMnFISXdkVw?oc=5,Reuters via Google (Politics),2026-05-27T22:15:43+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,energy,skim,Russia-Kazakhstan nuclear cooperation extends Rosatom's Central Asia footprint; geopolitically notable but limited direct impact on US-domiciled energy or battery-material theses within 2 years. Monitor for secondary effects on uranium supply dynamics or Western nuclear vendor competition.,news_v0.2,claude-haiku-4-5,2776,122,0,0,0.003386,2026-05-27T22:05:08
reuters_via_google:240342017b7d,reuters_via_google,China takes aim at 'zero-gravity' seats in EV draft safety rules - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaWFEXzlSSjJKWGRiOGp0aEFLWVY2dVRoWFpfSzFWcTU0anBMT2xWRktqQWI3S185M0E1WFJKSklOWHFDWENGQUFfSG1hWDZYQmtNQm1RMHNXYnZBT0JSc3FUbVJnb252emZGWTBkU29zc3Q5c3VKR2NtdjAzelZTSDJkUDZUWU9wb2d2OXFvTVJidjlaRVAzUXIzOUVjLU1NbG5sdnowa0FXcEJhTWpTYzVLYw?oc=5,Reuters via Google (Politics),2026-05-26T13:29:22+00:00,,,2026-05-28T01:59:16+00:00,6,6,5,energy,skim,"China's EV safety rules on seat design signal tightening regulatory standards; relevant to global OEM compliance costs and supply-chain standardization, but incremental unless rules diverge sharply from EU/US norms and fragment the EV platform architecture.",news_v0.2,claude-haiku-4-5,2753,118,0,0,0.003343,2026-05-27T22:05:10
reuters_via_google:146701397945,reuters_via_google,Trump-backed candidate's landslide in Texas gives Democrats hope in November - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcTRabjdvSlhmcU5lSVI2UDJvUVJsUFRRR1pDVXozNURROWR6ODdoSFJpRTJ6Y2lPbDVHNzhqV19TVnRoNHNIZGFFaU5LUGcxeHIxTzFxR2dxcUR1NzczMGdTczRySXZsZWpQTHNfMGVOYlcxQVV5MFFSNUN6SDBsa0FEUi1aRXpubWpXLWRIQk1LSDFhVVZEUGsyUlExNnVYTXdhYzl0T2RYSldLWlE?oc=5,Reuters via Google (Politics),2026-05-26T15:08:00+00:00,,,2026-05-28T01:59:16+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2740,67,0,0,0.003075,2026-05-27T22:05:11
reuters_via_google:8d6fce3f067a,reuters_via_google,"In the AI age, firms chase growth but with fewer workers - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxONXlERzFnOXJadGR2VDNmZTlvaVBPRkpmeFIzTHV6Z3h2aF9nSm5iLXNGem1VblJZVFdXYllGWG44dUJscXYyV1NFaHVSUG1LVjFiOUJ2c2NIc1ZBSUJvb0hRNXY2N0UyS0ZDWGxzZ2M5UWlaOGk5MHVPVzE2Vm9EN3h1UXlYYWxzU25WTGR2WjFBUlRCX0xJ?oc=5,Reuters via Google (Politics),2026-05-26T10:30:00+00:00,,,2026-05-28T01:59:16+00:00,6,6,7,macro,read,"AI-driven productivity gains are compressing headcount growth even as firms chase revenue expansion. Chain: sustained labor displacement → wage pressure eases → profit margins expand for capex-light software/AI platforms (NVDA inference workloads, cloud infrastructure); broad-market earnings yield improves but labor-intensive sectors (logistics, manufacturing) face margin pressure within 2 years.",news_v0.2,claude-haiku-4-5,2717,143,0,0,0.003432,2026-05-27T22:05:13
reuters_via_google:2464728bd29e,reuters_via_google,"After bitter proxy fight, Lululemon CEO could use war chest to revamp bruised brand - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbTZhcFFNMXR6ZXhjUTdNMmZoNXhKcV9vS2RHdWt4TFR1VjdxeHJhdzd5enFTaC1NUGtpRnpjUUFwSHFmcDBwb2hmUmpaVktKTzFnaFZXYUFNU3VwaFR1U3VsWjFWVW1ZNmVnVEJXV2xkS3FHVGFIUnpaQjB1OWZZejQ1Tmt2YTRMT3V1QWEzWlFaZ0FMOWtiNlhNMHRTRHF4T25lQ0dxYTZsbzJRT21fcHRLQ0MzeUI2aXNHV2RkUWpQdw?oc=5,Reuters via Google (Politics),2026-05-28T04:09:40+00:00,,,2026-05-28T01:59:16+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2775,67,0,0,0.00311,2026-05-27T22:05:15
reuters_via_google:3bc853870e4c,reuters_via_google,"Tank maker KNDS seeking spare production capacity from other sectors, CEO says - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPcjdnOXh5Zmo2NW9LelZ0b1Vjd3czcTNtek5PakxHU1loMWc1ZzVMUmNxVnltZDlodGhRWExVM3JKb0x2Q3Z2OU9nWmhKTlFGNEUydm5aZzEtV3FPVG40cHJBdW9FcFdPV3VoTzRFOEk5Unh5MUIyNHRhMVhWRmlZVVVDVUx0U0dtLURuYlVCQlphV3FYR3dGY3pDcFl1X0ZRR3MyblVyR1diZTdvcGZJczc1eG9uZVlyRmxJekhmUWJJZzR2YUxsWWE2bEJCYkpS?oc=5,Reuters via Google (Politics),2026-05-26T22:09:44+00:00,,,2026-05-28T01:59:16+00:00,6,5,6,macro,skim,"Defense contractor KNDS (Rheinmetall/KMW) seeking external production capacity signals supply-chain strain in European defense industrial base amid elevated geopolitical demand. Watch for cascading effects on industrial-sector capex and labor allocation, though direct public-market read is limited without named suppliers or customers.",news_v0.2,claude-haiku-4-5,2787,131,0,0,0.003442,2026-05-27T22:05:17
